time,open,high,low,close,bbwidth,adx,candle_size,upper_wick,lower_wick,atr,macd_line,signal_line,macd_histogram
08:29:50,57.381,57.381,57.375,57.376,0.029771763376359672,39.82725463039219,0.006000000000000227,0.005000000000002558,0.0009999999999976694,0.007655890957583346,-0.001050353490654743,-0.002429860473427746,0.0013795069827730031
08:29:55,57.376,57.378,57.375,57.375,0.029238763020316583,39.950483773283885,0.0030000000000001137,0.0030000000000001137,0.0,0.007035105496572248,-0.0006174797937532617,-0.002067384337492849,0.0014499045437395873
08:30:00,57.375,57.375,57.371,57.371,0.028548020482759284,37.957647947403586,0.003999999999997783,0.003999999999997783,0.0,0.006630424763695653,-0.0005903852472428639,-0.001771984519442852,0.001181599272199988
08:30:05,57.37,57.373,57.368,57.371,0.02831031056011568,35.31827997600941,0.0049999999999954525,0.001999999999995339,0.0030000000000001137,0.0064130347952022935,-0.0005624292891752702,-0.0015300734733893358,0.0009676441842140656
08:30:10,57.371,57.373,57.369,57.369,0.028317002514015144,32.438083853617336,0.003999999999997783,0.003999999999997783,0.0,0.006091296822508359,-0.0006936611819838845,-0.0013627910151082455,0.000669129833124361
08:30:15,57.369,57.369,57.365,57.366,0.026754242158645525,29.934768809565067,0.003999999999997783,0.0030000000000001137,0.0009999999999976694,0.005812457246173615,-0.001027889460594622,-0.001295810704205521,0.000267921243610899
08:30:20,57.366,57.368,57.365,57.368,0.025935953501061704,26.076810359005272,0.0030000000000001137,0.0,0.0030000000000001137,0.005437462946683815,-0.0011184912234938338,-0.0012603468080631835,0.00014185558456934972
08:30:25,57.367,57.367,57.35,57.35,0.03082309455086829,24.90281481848549,0.016999999999995907,0.016999999999995907,0.0,0.007112467887126064,-0.002612626607827906,-0.001530802768016128,-0.0010818238398117778
08:30:30,57.35,57.351,57.349,57.349,0.03459236301185342,26.837155025471986,0.0020000000000024443,0.0020000000000024443,0.0,0.006430805502176249,-0.0038332440558761505,-0.001991291025588133,-0.0018419530302880177
08:30:35,57.349,57.352,57.342,57.343,0.04000999874774891,28.74319980111949,0.00999999999999801,0.008999999999993236,0.0010000000000047748,0.006906698101885817,-0.00522451705298721,-0.002637936231067948,-0.0025865808219192616
08:30:40,57.344,57.351,57.344,57.351,0.041325409537932956,31.093963782105607,0.006999999999997897,0.0,0.006999999999997897,0.007052471688300451,-0.005616830460382971,-0.0032337150769309528,-0.0023831153834520183
08:30:45,57.351,57.364,57.351,57.359,0.041513979887611185,31.174060486003505,0.012999999999998124,0.0049999999999954525,0.008000000000002672,0.007845475463193474,-0.005222012412495758,-0.003631374544043914,-0.001590637868451844
08:30:50,57.359,57.367,57.359,57.365,0.0411825205614349,29.70506423844878,0.007999999999995566,0.001999999999995339,0.006000000000000227,0.007866078734767086,-0.004374539441506897,-0.0037800075235365107,-0.0005945319179703865
08:30:55,57.365,57.371,57.365,57.371,0.041353928086877545,28.201633436925473,0.006000000000000227,0.0,0.006000000000000227,0.007617268236798171,-0.003182080111621133,-0.0036604220411534352,0.00047834192953230244
08:31:00,57.371,57.376,57.371,57.376,0.042440794672415905,27.63012630252079,0.0049999999999954525,0.0,0.0049999999999954525,0.007268299138557809,-0.0018126936837958851,-0.0032908763696819256,0.0014781826858860404
08:31:05,57.376,57.377,57.362,57.362,0.041708259939284176,25.755926761078474,0.015000000000000568,0.015000000000000568,0.0,0.008299192586750177,-0.0018359642183085612,-0.002999893939407253,0.0011639297210986918
08:31:10,57.362,57.362,57.357,57.362,0.04153425979401959,26.21339622024688,0.005000000000002558,0.0,0.005000000000002558,0.007859300241850494,-0.0018332734494137526,-0.002766569841408553,0.0009332963919948005
08:31:15,57.362,57.363,57.353,57.357,0.04215809842666829,27.946932791940636,0.00999999999999801,0.006000000000000227,0.003999999999997783,0.008144726876270164,-0.002209133690882936,-0.0026550826113034298,0.00044594892042049356
08:31:20,57.357,57.358,57.351,57.357,0.041578840770185366,29.98603269268255,0.006999999999997897,0.0009999999999976694,0.006000000000000227,0.007992096626100528,-0.0024784357753304675,-0.0026197532441088376,0.00014131746877837003
08:31:25,57.356,57.359,57.356,57.359,0.03852599942077006,30.509296531995183,0.0030000000000001137,0.0,0.0030000000000001137,0.007326483742620473,-0.002501638995042299,-0.0025961303942955297,9.449139925323067e-05
08:31:30,57.359,57.359,57.356,57.356,0.03689587054057597,31.032560371307813,0.0030000000000001137,0.0030000000000001137,0.0,0.006749619243604425,-0.0027306256886063807,-0.0026230294531577004,-0.00010759623544868025
08:31:35,57.356,57.356,57.352,57.354,0.035341343014977156,29.646064542366748,0.0040000000000048885,0.0020000000000024443,0.0020000000000024443,0.00638300334445782,-0.0030384571358439416,-0.0027061149896949487,-0.0003323421461489929
08:31:40,57.353,57.359,57.353,57.358,0.03407175091349757,27.045612102446402,0.006000000000000227,0.0010000000000047748,0.0049999999999954525,0.006331936231863474,-0.0029259210089094267,-0.0027500761935378443,-0.0001758448153715824
08:31:45,57.358,57.358,57.355,57.355,0.03276133792965652,24.188304459234903,0.0030000000000001137,0.0030000000000001137,0.0,0.005887678067615026,-0.0030437240888403494,-0.0028088057725983453,-0.00023491831624200413
08:31:50,57.355,57.365,57.355,57.365,0.03195457301585236,19.436531951624517,0.010000000000005116,0.0,0.010000000000005116,0.006435987658600372,-0.0023036128370677034,-0.0027077671854922173,0.00040415434842451395
08:31:55,57.365,57.368,57.365,57.366,0.03195457301585236,19.903487911069217,0.0030000000000001137,0.0020000000000024443,0.0009999999999976694,0.005977855970787004,-0.0016177295163046779,-0.0024897596516547096,0.0008720301353500317
08:32:00,57.365,57.367,57.361,57.362,0.030991340043257765,19.800940411613976,0.006000000000000227,0.0049999999999954525,0.0010000000000047748,0.005980808508015434,-0.0013810091992780826,-0.0022680095611793843,0.0008870003619013017
08:32:05,57.362,57.365,57.361,57.361,0.029888212775972534,19.06948538437541,0.0040000000000048885,0.0040000000000048885,0.0,0.005716700706947362,-0.00125957864663917,-0.0020663233782713415,0.0008067447316321714
08:32:10,57.361,57.367,57.361,57.365,0.02859812286435215,18.04282894813607,0.006000000000000227,0.001999999999995339,0.0040000000000048885,0.005754473946021077,-0.0008309982575767094,-0.001819258354132415,0.0009882600965557056
08:32:15,57.365,57.366,57.359,57.361,0.023571615396903667,17.771682461594317,0.006999999999997897,0.005000000000002558,0.001999999999995339,0.00592054408655132,-0.0008048341549482529,-0.0016163735142955826,0.0008115393593473297
08:32:20,57.361,57.361,57.356,57.356,0.02214877921784364,17.62876777159745,0.0049999999999954525,0.0049999999999954525,0.0,0.005797804875010538,-0.0011740237138013754,-0.0015279035541967412,0.0003538798403953658
08:32:25,57.357,57.357,57.345,57.345,0.026509978256413547,19.12950694276568,0.012000000000000455,0.012000000000000455,0.0,0.006624764225009194,-0.0023273884825343316,-0.0016878005398642594,-0.0006395879426700723
08:32:30,57.343,57.346,57.34,57.346,0.029195529574792545,20.94532927029545,0.005999999999993122,0.0,0.005999999999993122,0.006541462328340384,-0.0031247268229108727,-0.0019751857964735824,-0.0011495410264372903
08:32:35,57.346,57.346,57.34,57.34,0.03211230293486267,23.06342627388178,0.005999999999993122,0.005999999999993122,0.0,0.006469267351227416,-0.004192445159986846,-0.002418637669176235,-0.001773807490810611
08:32:40,57.337,57.337,57.325,57.325,0.039733851400811204,26.429451748062117,0.012000000000000455,0.012000000000000455,0.0,0.007606698371063836,-0.006177780664408772,-0.003170466268222743,-0.003007314396186029
08:32:45,57.328,57.328,57.322,57.325,0.04769861522629526,29.180309749246387,0.006000000000000227,0.0030000000000001137,0.0030000000000001137,0.0073924719215886885,-0.007662840895349632,-0.0040689411936481205,-0.0035938997017015114
08:32:50,57.325,57.331,57.32,57.331,0.051119673829120416,31.929883253381966,0.011000000000002785,0.0,0.011000000000002785,0.007873475665377236,-0.008260391322501448,-0.004907231219418787,-0.0033531601030826613
08:32:55,57.331,57.337,57.331,57.337,0.052645387659950416,32.34743331295034,0.006000000000000227,0.0,0.006000000000000227,0.007623678909993634,-0.008155789619301856,-0.005556942899395401,-0.0025988467199064558
08:33:00,57.337,57.34,57.335,57.34,0.05326043263032432,33.36895828293489,0.005000000000002558,0.0,0.005000000000002558,0.007273855055328158,-0.007741577007173817,-0.005993869720951084,-0.0017477072862227324
08:33:05,57.35,57.354,57.348,57.354,0.052762027810786094,33.383871646059475,0.006000000000000227,0.0,0.006000000000000227,0.008170674381283842,-0.006212019239747235,-0.006037499624710315,-0.00017451961503692041
08:33:10,57.354,57.363,57.354,57.363,0.05378279904805083,35.794878994759245,0.009000000000000341,0.0,0.009000000000000341,0.008281251130446043,-0.00422490680954013,-0.005674981061676278,0.0014500742521361479
08:33:15,57.363,57.363,57.354,57.355,0.05384578368648363,38.20588634345901,0.009000000000000341,0.008000000000002672,0.0009999999999976694,0.008377084313053283,-0.003258081893463327,-0.005191601228033688,0.0019335193345703609
08:33:20,57.353,57.358,57.353,57.358,0.05384578368648363,39.71367435241816,0.0049999999999954525,0.0,0.0049999999999954525,0.007926806404645572,-0.002224152607155361,-0.004598111503858022,0.0023739588967026616
08:33:25,57.358,57.367,57.357,57.367,0.055727154863987494,42.88759032027771,0.00999999999999801,0.0,0.00999999999999801,0.00820323221735923,-0.0006707988630978434,-0.0038126489757059866,0.003141850112608143
08:33:30,57.367,57.367,57.363,57.363,0.055334390180092896,45.05605020955161,0.003999999999997783,0.003999999999997783,0.0,0.007642801255044371,0.000234772290944818,-0.003003164722375826,0.003237937013320644
08:33:35,57.363,57.363,57.362,57.362,0.05453111134960409,44.61661039102267,0.0009999999999976694,0.0009999999999976694,0.0,0.006757094421038145,0.0008618178128827481,-0.0022301682153241112,0.0030919860282068593
08:33:40,57.358,57.358,57.352,57.352,0.0535257930915094,40.8294826349268,0.006000000000000227,0.006000000000000227,0.0,0.007189481831567075,0.0005455507111022939,-0.0016750244300388303,0.002220575141141124
08:33:45,57.352,57.356,57.352,57.354,0.0527073349511511,37.04235487883094,0.0040000000000048885,0.0020000000000024443,0.0020000000000024443,0.0067642175873587835,0.00045109015318445245,-0.0012498015133941738,0.0017008916665786262
08:33:50,57.354,57.356,57.348,57.351,0.05079370039439368,32.50640635630993,0.008000000000002672,0.005000000000002558,0.0030000000000001137,0.006928988575711302,0.00013262572571193232,-0.0009733160655729526,0.0011059417912848849
08:33:55,57.351,57.352,57.35,57.351,0.049619605630368824,27.3078087045586,0.001999999999995339,0.0009999999999976694,0.0009999999999976694,0.006271790098949174,-0.00011839484539422074,-0.0008023318215372062,0.0006839369761429855
08:34:00,57.351,57.352,57.344,57.344,0.0493029304111019,24.696494785707525,0.007999999999995566,0.007999999999995566,0.0,0.00650221808575536,-0.000872118713409975,-0.0008162891999117601,-5.582951349821495e-05
08:34:05,57.345,57.352,57.343,57.345,0.0493029304111019,24.2372636595085,0.008999999999993236,0.006999999999997897,0.001999999999995339,0.00683525567432041,-0.0013729323568441032,-0.0009276178312982288,-0.00044531452554587444
08:34:10,57.346,57.347,57.341,57.341,0.049687867837917565,25.060536184804167,0.006000000000000227,0.006000000000000227,0.0,0.00672388825107772,-0.0020687500848239893,-0.001155844282003381,-0.0009129058028206083
08:34:15,57.341,57.341,57.338,57.338,0.04998694566178585,26.716921717657478,0.0030000000000001137,0.0030000000000001137,0.0,0.006227369817600706,-0.002829647164176663,-0.0014906048584380374,-0.0013390423057386255
08:34:20,57.338,57.339,57.336,57.339,0.04602059035471484,27.610273377439917,0.0030000000000001137,0.0,0.0030000000000001137,0.005797053841920627,-0.003313772828462902,-0.0018552384524430105,-0.0014585343760198915
08:34:25,57.339,57.345,57.339,57.342,0.04094206432675662,26.053016590644166,0.006000000000000227,0.0030000000000001137,0.0030000000000001137,0.005824113329664574,-0.003415993530360595,-0.0021673894680265277,-0.001248604062334067
08:34:30,57.344,57.35,57.342,57.35,0.03711943737906154,24.503650628449115,0.008000000000002672,0.0,0.008000000000002672,0.00611423155237632,-0.002818975635491938,-0.00229770670151961,-0.0005212689339723284
08:34:35,57.35,57.35,57.337,57.338,0.036827335382000115,21.97784840933639,0.012999999999998124,0.012000000000000455,0.0009999999999976694,0.007032334012059228,-0.0032763664513524304,-0.0024934386514861738,-0.0007829277998662567
08:34:40,57.338,57.346,57.336,57.344,0.03604616922156367,19.700251985589652,0.00999999999999801,0.001999999999995339,0.008000000000002672,0.007428022810451067,-0.003118751091129468,-0.0026185011394148326,-0.0005002499517146354
08:34:45,57.344,57.347,57.343,57.345,0.03621921560036867,17.408347471217997,0.003999999999997783,0.0020000000000024443,0.001999999999995339,0.006970953102390629,-0.002879949870539633,-0.0026707908856397925,-0.0002091589848998406
08:34:50,57.345,57.348,57.343,57.346,0.03425907486028734,17.476205695561312,0.0049999999999954525,0.0020000000000024443,0.0029999999999930083,0.006708159355404606,-0.002580262875817141,-0.002652685283675262,7.242240785812135e-05
08:34:55,57.346,57.347,57.346,57.346,0.03393119973630121,17.971097123666475,0.0010000000000047748,0.0010000000000047748,0.0,0.005947071441351296,-0.0023160606676952966,-0.0025853603604792694,0.00026929969278397274
08:35:00,57.346,57.346,57.343,57.343,0.033149740012731854,19.035283781626678,0.0029999999999930083,0.0029999999999930083,0.0,0.005554128582503524,-0.0023219870212400906,-0.0025326856926314338,0.00021069867139134318
08:35:05,57.339,57.344,57.337,57.34,0.02864225806600018,22.089628492098512,0.006999999999997897,0.003999999999997783,0.0030000000000001137,0.00574691143816944,-0.0025394850244992995,-0.0025340455590050067,-5.439465494292729e-06
08:35:10,57.34,57.34,57.332,57.336,0.025736314702868412,24.481123853212654,0.008000000000002672,0.0040000000000048885,0.003999999999997783,0.006047323246413871,-0.0030000377618080165,-0.0026272439995656087,-0.0003727937622424078
08:35:15,57.336,57.338,57.334,57.334,0.02245838255781507,26.657692899546525,0.003999999999997783,0.003999999999997783,0.0,0.005774346813558393,-0.003486225373521279,-0.0027990402743567427,-0.0006871850991645363
08:35:20,57.334,57.342,57.334,57.34,0.021374849947306984,26.34353355717545,0.007999999999995566,0.001999999999995339,0.006000000000000227,0.0060711005717500165,-0.0033487800508069654,-0.002908988229646787,-0.0004397918211601782
08:35:25,57.34,57.344,57.339,57.343,0.018878001671538414,24.548193185269902,0.005000000000002558,0.0009999999999976694,0.0040000000000048885,0.005928287162183689,-0.0029636159939698814,-0.002919913782511406,-4.370221145847536e-05
08:35:30,57.343,57.345,57.341,57.341,0.01727060172522954,21.94869489255643,0.003999999999997783,0.003999999999997783,0.0,0.005671182207225569,-0.002787620040678007,-0.002893455034144726,0.00010583499346671901
08:35:35,57.341,57.343,57.339,57.343,0.015239836984662247,22.490967459106738,0.0040000000000048885,0.0,0.0040000000000048885,0.005448357912929478,-0.0024584195639860695,-0.002806447940112995,0.0003480283761269254
08:35:40,57.343,57.347,57.343,57.347,0.015813385394508828,22.176473474726816,0.003999999999997783,0.0,0.003999999999997783,0.005255243524538585,-0.0018533944661385249,-0.002615837245318101,0.0007624427791795762
08:35:45,57.344,57.345,57.341,57.341,0.015588119624396768,21.899756227037393,0.003999999999997783,0.003999999999997783,0.0,0.005354544387933471,-0.001836883127751321,-0.0024600464218047452,0.0006231632940534243
08:35:50,57.342,57.342,57.335,57.335,0.01674451991273429,23.126850524370376,0.006999999999997897,0.006999999999997897,0.0,0.005573938469542061,-0.002281646231551804,-0.0024243663837541568,0.00014272015220235298
08:35:55,57.335,57.346,57.335,57.345,0.016665122727715698,23.12837356526534,0.01099999999999568,0.0009999999999976694,0.00999999999999801,0.00629741334026921,-0.0018063848885887523,-0.0023007700847210762,0.0004943851961323239
